ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
4496,Impact,10/30/2018 9:54,1,0,0,0,6500,36425,Toyota,4Runner,2018,Brooklyn,NY,11230,62,62000,0.990857927,36092,5.4,76,613,69,4.24,84,501.52,2.49,,,,0,,0,,0,24,740,0,Lender4,11,3/4/2019 18:26
4497,DM,10/30/2018 15:30,1,1,0,0,100500,13325,Chevrolet,Equinox,2012,Kaufman,TX,75142,44,35000,1.064015009,14178,8.64,75,399,42,4.49,60,270.44,3.74,3.74,426.72,36,0,,0,,0,12,700,0,Lender4,11,3/4/2019 16:51
4498,DM,10/30/2018 15:42,1,1,1,1,43500,20725,Chrysler,300,2016,La Mesa,CA,91942,24,30000,0.575874548,11935,14.67,72,355,44,4.99,60,231.1,4.24,4.99,231.1,60,1,10/30/2018 22:25,1,11/19/2018 14:43,0,5,691,0,Lender4,11,3/4/2019 16:38
4499,SEM,10/30/2018 15:48,1,1,0,0,18000,35825,Chevrolet,Silverado 2500 HD,2016,Mc Kee,KY,40447,71,43000,0.702889044,25181,4.52,72,595,47,4.49,72,404.7,3.74,3.74,572.85,48,0,,0,,0,19,829,0,Lender4,11,3/4/2019 14:35
4500,SEM,10/30/2018 16:06,1,1,0,0,3000,44000,Tesla,Model 3,2017,Tiburon,CA,94920,36,150000,1.146590909,50450,2.02,48,1095,47,4.24,84,699.51,2.49,4.24,699.51,84,0,,0,,0,19,802,0,Lender4,11,3/4/2019 18:20
4501,DM,10/30/2018 20:12,1,1,0,0,39000,57725,Chevrolet,Silverado 2500 HD,2015,Devine,TX,78016,55,160000,1.073469034,61966,14.26,72,1307,70,4.99,72,1003.02,3.74,4.99,1003.02,72,0,,1,,0,20,735,0,Lender4,11,3/4/2019 19:45
4502,DM,10/31/2018 0:18,1,0,0,0,67000,14125,Ford,Escape,2015,Houston,TX,77079,22,63000,0.97819469,13817,7.02,60,370,40,4.49,60,263.72,3.74,,,,0,,0,,0,14,700,0,Lender4,11,3/4/2019 23:24
4503,DM,10/31/2018 10:39,1,0,0,0,16550,32700,GMC,Sierra 1500,2015,Piedmont,AL,36272,69,35000,0.52675841,17225,5.47,72,616,30,4.49,72,278.62,4.49,,,,0,,0,,0,22,761,0,Lender4,11,3/6/2019 14:45
4504,DM,10/31/2018 12:18,1,0,0,0,28000,17075,Chevrolet,Trax,2016,Syracuse,NY,13212,87,25000,1.071156662,18290,6.45,84,297,75,4.49,72,295.08,3.99,,,,0,,1,,0,20,767,0,Lender4,11,3/6/2019 14:32
4505,Impact,10/31/2018 12:26,1,1,1,1,68056,21600,Ford,F150 Pickup,2013,FORNEY,TX,75126,39,85000,0.890231481,19229,8.07,73,480,47,4.99,72,314.94,3.74,4.49,364.59,60,1,10/31/2018 21:20,0,11/15/2018 14:15,0,18,703,0,Lender4,11,3/6/2019 14:30
4506,Impact,10/31/2018 14:20,1,1,0,0,62000,13850,Hyundai,Veloster,2015,Hamilton,NJ,8610,25,45000,1.056028881,14626,3.84,76,446,35,6.99,72,255.83,5.49,6.99,255.83,72,0,,0,,0,18,666,0,Lender4,11,3/6/2019 18:07
4507,DM,10/31/2018 15:12,1,1,1,1,20000,36675,Ford,F150,2017,Highlands Ranch,CO,80126,26,112000,0.936223586,34336,5.74,72,668,58,4.24,84,477.77,2.49,3.74,538.36,72,1,10/31/2018 19:46,0,11/19/2018 14:46,0,12,770,0,Lender4,11,3/7/2019 15:00
4508,DM,10/31/2018 19:35,1,1,0,0,55000,16075,Honda,CR-V,2014,Yadkinville,NC,27055,47,121000,1.035209953,16641,13.51,72,397,56,4.99,72,273.06,3.74,4.99,273.06,72,0,,1,,0,52,706,0,Lender4,11,3/7/2019 15:51
4509,DM,10/31/2018 22:12,1,0,0,0,59000,23525,Jeep,Grand Cherokee,2014,WINSTON SALEM,NC,27127,46,29000,0.572539851,13469,5.03,60,350,40,3.99,60,253.86,3.49,,,,0,,0,,0,17,763,0,Lender4,11,3/7/2019 15:37
4510,DM,11/1/2018 8:48,1,0,0,0,102000,12275,Hyundai,Santa Fe-4 Cyl.,2013,Helmetta,NJ,8828,30,125000,0.939226069,11529,6.09,61,294,42,4.49,60,222.04,3.74,,,,0,,0,,0,27,734,0,Lender4,11,3/7/2019 18:07
4511,DM,11/1/2018 11:42,1,0,0,0,25000,13025,Nissan,Sentra,2015,McDonough,GA,30253,51,90000,0.88452975,11521,5.8,61,293,42,3.99,60,217.96,3.49,,,,0,,1,,0,12,762,0,Lender4,11,3/7/2019 23:14
4512,DM,11/1/2018 11:54,1,0,0,0,15000,20525,Dodge,Charger,2016,Richmond,TX,77407,62,70000,1.131157125,23217,5.38,76,508,51,4.49,72,373.71,3.49,,,,0,,1,,0,17,815,0,Lender4,11,3/8/2019 14:20
4513,DM,11/1/2018 12:17,1,1,0,0,17000,18150,Honda,Civic,2016,San Jose,CA,95125,59,65000,0.574269972,10423,5.13,72,284,41,3.99,60,197.69,3.49,3.99,197.69,60,0,,1,,0,24,765,0,Lender4,11,3/8/2019 14:31
4514,DM,11/1/2018 13:15,1,0,0,0,104000,17275,Toyota,Tacoma Double Cab-4 Cyl.,2012,VIRGINIA  BEACH,VA,23451,53,40000,1.054992764,18225,6.06,81,441,47,5.74,72,304.89,4.24,,,,0,,0,,0,25,690,0,Lender4,11,3/10/2019 20:06
4515,DM,11/1/2018 14:26,1,0,0,0,43000,21175,Chevrolet,Silverado 1500,2015,El Cajon,CA,92021,49,65000,0.528358914,11188,,,465,,4.49,60,214.38,3.74,,,,0,,0,,0,17,729,0,Lender4,11,3/10/2019 20:00
4516,SEM,11/1/2018 15:22,1,1,1,1,37404,28650,Toyota,Tacoma,2017,Huntington Beach,CA,92648,59,75756,1.019022688,29195,4.15,72,624,50,4.24,84,406.62,4.49,4.49,416.98,84,1,11/5/2018 19:54,0,11/15/2018 14:49,0,7,740,0,Lender4,11,3/10/2019 19:54
4517,DM,11/1/2018 15:54,1,0,0,0,67000,12750,GMC,Acadia,2011,BUFFALO,NY,14225,59,32000,0.909098039,11591,7.76,72,400,33,4.99,60,224.42,4.24,,,,0,,0,,0,26,690,0,Lender4,11,3/10/2019 19:48
4518,DM,11/1/2018 15:59,1,0,0,0,34000,12950,Chevrolet,Cruze,2015,Gardner,KS,66030,25,25000,0.935752896,12118,8.01,72,331,43,4.49,60,231.65,3.74,,,,0,,0,,0,15,703,0,Lender4,11,3/10/2019 19:44
4519,DM,11/1/2018 16:13,1,1,0,0,33600,16700,Honda,Civic,2015,Aurora,CO,80014,61,103500,0.976586826,16309,4.93,72,526,34,4.99,72,267.99,3.74,4.49,310.24,60,0,,0,,0,15,736,0,Lender4,11,3/10/2019 19:39
4520,DM,11/1/2018 17:42,1,1,1,0,27000,31450,Toyota,Tacoma,2016,Elmhurst,NY,11373,34,54000,0.666232114,20953,13.61,72,706,37,4.99,72,342.24,3.74,3.99,479.87,48,1,11/2/2018 0:45,1,,0,16,718,0,Lender4,11,3/10/2019 17:18
4521,DM,11/1/2018 18:13,1,0,0,0,71000,25550,Ford,F350 Super Duty-V8,2010,Livingston,TX,77399,26,90000,1.048375734,26786,8.26,48,876,32,4.99,72,436.61,3.74,,,,0,,0,,0,17,708,0,Lender4,11,3/10/2019 19:15
4522,DM,11/1/2018 18:19,1,1,1,0,16356,13450,Kia,Soul,2016,Oakland,CA,94611,68,26988,1.004907063,13516,6.04,72,336,46,4.49,60,257.77,3.74,4.49,257.77,60,0,11/1/2018 22:58,0,,0,10,713,0,Lender4,11,3/10/2019 19:12
4523,DM,11/1/2018 18:37,1,0,0,0,38809,17925,Hyundai,Tucson,2016,El Paso,TX,79925,26,53000,1.133333333,20315,6.12,75,487,48,4.99,72,332.42,3.74,,,,0,,0,,0,14,722,0,Lender4,11,3/11/2019 14:43
4524,DM,11/1/2018 18:38,1,1,0,0,31000,14025,Kia,Optima,2015,Uriah,AL,36480,43,45000,1.244491979,17454,8.07,75,488,42,5.74,72,292.59,4.24,4.49,405.5,48,0,,0,,0,9,687,0,Lender4,11,3/10/2019 19:08
4525,Impact,11/1/2018 18:39,1,1,0,0,9000,68950,Cadillac,Escalade,2017,"SAN RAFAEL,",CA,94901,50,140000,1.099767948,75829,8.08,72,1537,61,4.49,84,1058.05,2.99,2.99,2213.99,36,0,,0,,0,58,718,0,Lender4,11,3/11/2019 14:29
4526,DM,11/1/2018 20:20,1,1,0,0,120000,32150,Dodge,Ram 2500 Pickup-V8,2010,Santa Maria,CA,93455,52,65000,0.849953344,27326,6.28,72,601,52,4.99,72,445.01,3.74,4.99,445.01,72,0,,1,,0,15,728,0,Lender4,11,3/23/2019 19:26
4527,aff,11/1/2018 20:21,1,1,0,0,39000,10225,Kia,Rio,2015,Austin,TX,78748,32,30000,0.961271394,9829,4.88,72,328,33,4.49,60,189.39,3.74,3.74,298.82,36,0,,0,,0,4,717,0,Lender4,11,3/11/2019 14:50
4528,DM,11/2/2018 10:18,1,0,0,0,64509,9525,Honda,Accord-4 Cyl.,2010,Oakton,VA,22124,63,180000,0.987401575,9405,5.1,48,250,40,3.74,48,218.2,3.49,,,,0,,0,,0,19,849,0,Lender4,11,3/11/2019 19:43
4529,DM,11/2/2018 10:57,1,0,0,0,45000,29800,Ford,F150 Pickup,2014,Fayetteville,GA,30215,61,62500,0.564161074,16812,5.32,60,377,50,4.49,72,271.83,3.49,,,,0,,1,,0,23,815,0,Lender4,11,3/14/2019 18:41
4530,DM,11/2/2018 12:26,1,1,1,1,24000,29650,Mercedes-benz,E Class,2013,Sunland,CA,91040,74,73400,0.860438449,25512,6.93,60,517,58,4.49,72,409.84,3.49,4.49,409.84,72,1,11/2/2018 16:41,1,12/25/2018 1:23,0,13,773,0,Lender4,11,3/14/2019 18:22
4531,,11/2/2018 15:44,1,0,0,0,2092,49125,Jaguar,F-Pace,2018,San Jose,CA,95126,31,160000,0.805231552,39557,4.04,60,727,60,4.24,84,549.4,2.49,,,,0,,0,,0,9,782,0,Lender4,11,3/12/2019 16:05
4532,DM,11/2/2018 17:13,1,1,0,0,12000,43350,GMC,Sierra 1500,2017,Ireton,IA,51027,71,200000,0.547981546,23755,6.74,60,495,56,3.74,72,373.64,2.49,3.49,437.66,60,0,,1,,0,43,834,0,Lender4,11,3/14/2019 18:17
4533,,11/2/2018 17:31,1,0,0,0,58000,24950,Acura,MDX,2014,Alameda,CA,94501,41,115000,0.77739479,19396,2.86,60,563,36,4.49,72,312.79,3.49,,,,0,,0,,0,23,812,0,Lender4,11,3/13/2019 20:55
4534,,11/2/2018 18:45,1,0,0,0,47500,30975,Lexus,IS,2015,Alameda,CA,94501,41,115000,0.374269572,11593,6.54,37,455,28,3.99,60,219.23,3.49,,,,0,,0,,0,23,812,0,Lender4,11,3/14/2019 18:14
4535,DM,11/2/2018 20:46,1,0,0,0,84000,13150,Ford,Fusion,2015,Holton,KS,66436,32,70000,0.971939163,12781,4.84,75,349,40,3.99,60,241.04,3.49,,,,0,,0,,0,17,757,0,Lender4,11,3/14/2019 18:13
4536,DM,11/3/2018 13:43,1,0,0,0,28000,28800,Infiniti,QX70,2015,Houston,TX,77041,61,70000,1.084722222,31240,5.3,60,629,56,4.99,72,508.32,3.74,,,,0,,0,,0,24,739,0,Lender4,11,3/13/2019 15:01
4537,DM,11/3/2018 14:05,1,1,1,1,59063,15450,Kia,Sorento,2016,TAFT,TX,78390,61,34476,0.873139159,13490,5.64,72,463,32,3.99,60,254.49,3.49,3.49,404.95,36,1,11/3/2018 18:18,0,11/15/2018 14:41,0,28,751,539,Lender4,11,3/13/2019 17:55
4538,DM,11/3/2018 15:57,1,0,0,0,10000,40675,GMC,Sierra 1500,2017,Cedar Hill,TX,75104,71,60000,0.709821758,28872,4.84,72,616,51,4.49,84,405.8,2.99,,,,0,,0,,0,10,735,0,Lender4,11,
4539,DM,11/3/2018 16:25,1,0,0,0,20500,36075,Lexus,RC,2015,ALLEN,TX,75013,62,92000,0.63043659,22743,5.53,60,456,57,4.49,72,366.19,3.49,,,,0,,0,,0,22,824,0,Lender4,11,3/14/2019 14:23
4540,DM,11/3/2018 22:09,1,1,1,0,55000,25775,Mercedes-benz,E Class,2014,Richardson,TX,75082,44,80000,0.902696411,23267,6.98,60,834,31,4.99,72,379.95,3.74,3.74,694.01,36,0,11/5/2018 23:02,0,,0,67,703,0,Lender4,11,3/14/2019 15:14
4541,DM,11/4/2018 8:04,1,1,0,0,4500,58175,Chevrolet,Tahoe,2018,Waukee,IA,50263,66,225000,0.943291792,54876,4.86,60,1062,58,4.24,84,760.42,2.49,3.24,1227.35,48,0,,0,,0,15,817,0,Lender4,11,3/23/2019 19:25
4542,DM,11/4/2018 11:41,1,0,0,0,89977,16175,Honda,CR-V,2013,Story City,IA,50248,56,70000,0.791097372,12796,5.51,63,524,26,3.99,60,241.29,3.49,,,,0,,0,,0,17,746,0,Lender4,11,3/15/2019 14:01
4543,DM,11/4/2018 11:57,1,1,0,0,9200,12987,Ford,Fusion,2013,Mobile,AL,36609,57,26000,0.891121891,11573,5.96,75,287,46,3.99,60,219.19,3.49,3.99,219.19,60,0,,0,,0,15,791,0,Lender4,11,3/15/2019 13:59
4544,DM,11/4/2018 15:56,1,1,1,1,35500,28525,Dodge,Ram 1500 Pickup,2017,Dallas,TX,75231,56,38000,1.093076249,31180,5.9,72,587,62,4.24,84,434.22,3.74,3.74,489.29,72,1,11/7/2018 18:27,0,11/19/2018 14:33,0,19,831,0,Lender4,11,3/15/2019 13:38
4545,DM,11/4/2018 16:29,1,0,0,0,64000,16250,Jeep,Cherokee,2015,Argyle,TX,76226,29,74000,0.652123077,10597,5.03,72,389,29,3.99,60,201.22,3.49,,,,0,,0,,0,13,770,0,Lender4,11,3/15/2019 19:19
4546,DM,11/4/2018 16:41,1,0,0,0,18000,45275,Chevrolet,Tahoe,2017,Odessa,TX,79764,35,140000,0.465289895,21066,9.69,72,900,27,3.99,72,334.68,2.99,,,,0,,0,,0,15,713,0,Lender4,11,3/15/2019 20:01
4547,DM,11/4/2018 18:13,1,0,0,0,100000,20775,Jeep,Wrangler-V6,2010,Buffalo,NY,14201,41,57000,0.634993983,13192,7.74,61,371,39,6.24,60,262.42,5.49,,,,0,,0,,0,13,655,0,Lender4,11,3/15/2019 20:22
4548,DM,11/4/2018 18:24,1,0,0,0,27050,32125,Toyota,4Runner,2016,Cumming,GA,30041,29,40000,0.640062257,20562,4.65,72,478,47,4.99,72,336.16,3.74,,,,0,,0,,0,11,720,0,Lender4,11,3/18/2019 14:16
4549,DM,11/4/2018 20:40,1,0,0,0,6500,35700,Ford,F150,2018,Fort Worth,TX,76107,39,140000,1.078179272,38491,5.78,60,761,58,4.24,84,541.98,2.49,,,,0,,0,,0,26,791,0,Lender4,11,3/16/2019 19:57
4550,DM,11/4/2018 21:44,1,1,1,0,66000,14125,Ford,Fusion,2013,Irving,TX,75062,31,60000,0.889840708,12569,4.98,75,375,37,4.49,60,240.45,3.74,4.49,240.45,60,1,11/5/2018 14:36,0,,0,27,715,0,Lender4,11,3/18/2019 20:21
4551,DM,11/5/2018 10:45,1,0,0,0,68000,15850,Kia,Sportage,2014,Vale,NC,28168,70,16800,0.707003155,11206,4.9,79,347,35,3.99,60,212.2,3.49,,,,0,,0,,1,24,743,0,Lender4,11,3/16/2019 22:38
4552,DM,11/5/2018 10:56,1,0,0,0,,15850,Kia,Sportage,2014,Vale,NC,28168,71,33200,0.707003155,11206,4.9,79,347,35,3.99,60,212.2,3.49,,,,0,,0,,1,26,821,0,Lender4,11,3/16/2019 19:47
4553,DM,11/5/2018 11:23,1,1,1,0,65768,14175,Chrysler,300,2014,Houston,TX,77026,51,350000,1.016084656,14403,14.56,60,397,48,6.24,60,286.52,5.49,5.99,345.98,48,0,11/8/2018 18:04,0,,0,7,655,0,Lender4,11,3/18/2019 13:52
4554,DM,11/5/2018 12:16,1,0,0,0,29000,42425,Chevrolet,Silverado 2500 HD,2018,Craig,CO,81625,75,250000,1.000895698,42463,4.82,72,797,60,4.24,84,589.75,2.49,,,,0,,1,,0,36,750,0,Lender4,11,3/25/2019 15:26
4555,DM,11/5/2018 12:32,1,0,0,0,28217,21425,Honda,Accord,2016,"Salisbury, NC",NC,28144,71,92000,0.746044341,15984,5.11,48,534,30,4.99,72,262.48,3.74,,,,0,,0,,0,32,721,0,Lender4,11,3/17/2019 16:46
4556,DM,11/5/2018 13:37,1,1,1,1,12480,44675,GMC,Sierra 1500,2018,Houston,TX,77017,37,90000,0.909815333,40646,6.63,72,772,63,4.24,84,564.66,2.49,3.49,745.28,60,1,12/1/2018 0:04,1,1/7/2019 17:41,0,19,838,0,Lender4,11,3/18/2019 13:44
4557,DM,11/5/2018 14:03,1,1,0,0,92000,24100,Ford,F150 Pickup,2013,McAllen,TX,78501,39,48000,0.900165975,21694,23.01,54,690,48,4.99,72,354.63,3.74,4.49,410.53,60,1,,1,,0,7,718,0,Lender4,11,3/18/2019 13:42
4558,DM,11/5/2018 14:49,1,1,0,0,69000,16925,Dodge,Charger,2014,OROVILLE,CA,95965,59,69000,0.951019202,16096,5.6,75,598,29,6.99,72,279.7,5.49,5.99,385.31,48,0,,0,,0,22,671,0,Lender4,11,3/18/2019 13:38
4559,,11/5/2018 14:57,1,0,0,0,80,14675,Honda,Accord-V6,2011,Garland,TX,75042,48,70000,0.678977853,9964,13.42,72,442,27,3.99,60,189.57,3.49,,,,0,,0,,0,25,750,0,Lender4,11,3/18/2019 14:22
4560,DM,11/5/2018 16:24,1,0,0,0,9000,35650,Ford,F150,2018,Brooklet,GA,30415,56,93000,0.949901823,33864,5.71,84,549,72,4.99,84,482.95,3.74,,,,0,,1,,0,28,690,0,Lender4,11,3/18/2019 13:28
4561,DM,11/5/2018 17:11,1,0,0,0,109000,10225,Nissan,Altima,2013,Addison,TX,75001,28,50000,0.95393643,9754,5.31,72,330,32,3.99,60,185.7,3.49,,,,0,,1,,0,9,776,0,Lender4,11,3/23/2019 19:08
4562,DM,11/5/2018 17:25,1,1,1,1,5500,26950,Honda,CR-V,2018,Sacramento,CA,95829,42,31000,0.592541744,15969,5.47,54,369,49,3.74,72,252.83,2.49,2.49,469.88,36,1,11/5/2018 22:39,1,11/26/2018 14:17,0,9,754,0,Lender4,11,3/18/2019 13:33
4563,DM,11/5/2018 17:52,1,0,0,0,17000,19450,Nissan,Frontier King Cab-4 Cyl.,2017,Albany,GA,31705,63,70000,0.888946015,17290,5.03,48,545,33,3.74,72,273.38,2.49,,,,0,,0,,0,10,765,0,Lender4,11,3/18/2019 15:19
4564,DM,11/5/2018 18:17,1,0,0,0,104000,11825,Jeep,Patriot-4 Cyl.,2014,New York,NY,10023,62,52000,1.065792812,12603,6.12,75,439,32,4.99,60,243.51,4.24,,,,0,,0,,0,10,684,0,Lender4,11,3/18/2019 15:48
4565,DM,11/5/2018 18:18,1,0,0,0,72000,48550,Chevrolet,Silverado 2500 HD,2015,New Castle,CO,81647,41,100000,0.614212152,29820,5.02,72,1114,29,4.49,72,478.56,3.49,,,,0,,1,,0,23,765,0,Lender4,11,3/18/2019 19:26
4566,DM,11/5/2018 18:26,1,0,0,0,75000,46950,Cadillac,Escalade,2016,Valley Stream,NY,11580,57,75000,0.958040469,44980,5.09,84,1189,42,4.49,72,718.63,3.74,,,,0,,0,,0,32,850,0,Lender4,11,3/18/2019 19:48
4567,DM,11/5/2018 19:13,1,0,0,0,65000,13350,Chevrolet,Equinox,2015,Charlotte,NC,28278,33,60000,0.991086142,13231,6.03,76,423,35,6.24,60,263.47,5.49,,,,0,,0,,0,14,659,0,Lender4,11,3/18/2019 19:50
4568,DM,11/5/2018 19:55,1,0,0,0,81000,11825,Mazda,Mazda3,2015,Dallas,TX,75231,39,80000,1.022325581,12089,7.87,72,327,43,3.99,60,228.7,3.49,,,,0,,0,,0,10,789,0,Lender4,11,3/18/2019 22:52
4569,DM,11/5/2018 21:21,1,0,0,0,40000,17775,Nissan,Altima,2016,Cypress,TX,77429,44,127000,0.943178622,16765,4.61,61,469,37,4.49,72,271.32,3.49,,,,0,,0,,0,10,755,0,Lender4,11,3/19/2019 15:48
4570,DM,11/5/2018 21:23,1,1,1,0,72000,25000,Ford,F150 Pickup,2014,Northglenn,CO,80233,31,49000,1.03612,25903,9.06,66,611,49,4.99,72,422.46,3.74,3.99,592.34,48,0,11/7/2018 15:08,0,,0,29,725,0,Lender4,11,3/19/2019 15:38
4571,aff,11/5/2018 21:53,1,1,0,0,12800,23875,Nissan,Maxima,2017,Dallas,TX,75201,26,45000,1.063287958,25386,4.99,73,460,63,4.49,84,357.36,3.49,4.49,357.36,84,0,,0,,0,5,709,0,Lender4,11,3/19/2019 14:52
4572,DM,11/5/2018 22:57,1,0,0,0,20000,14225,Toyota,Corolla,2016,Irving,TX,75039,27,55000,0.744042179,10584,3.8,72,238,48,3.99,60,200.99,3.49,,,,0,,0,,0,8,773,0,Lender4,11,3/19/2019 15:06
4573,DM,11/6/2018 6:17,1,0,0,0,120000,19500,Chevrolet,Silverado 1500,2010,Egg Harbor Township,NJ,8234,53,56000,0.686307692,13383,5.26,66,366,40,4.49,60,256.6,3.74,,,,0,,0,,0,47,708,0,Lender4,11,3/19/2019 18:26
4574,DM,11/6/2018 8:51,1,0,0,0,74000,14250,Bmw,3 Series,2013,Valley Stream,NY,11580,59,102000,0.681263158,9708,4.96,72,283,38,3.99,60,184.34,3.49,,,,0,,0,,0,11,850,0,Lender4,11,3/19/2019 18:18
4575,Impact,11/6/2018 10:02,1,1,0,0,35450,14750,Honda,Accord,2014,Fairfax,VA,22030,35,62000,0.974644068,14376,9.68,73,278,68,6.24,60,285.54,5.49,5.99,344.81,48,0,,0,,0,13,661,0,Lender4,11,3/19/2019 21:00
4576,DM,11/6/2018 10:10,1,1,1,1,48000,16825,Kia,Sorento,2015,Arvada,CO,80007,54,131000,1.009806835,16990,13.46,70,693,29,4.99,72,278.96,3.74,3.99,391.13,48,1,11/6/2018 15:53,0,11/20/2018 14:11,0,39,700,0,Lender4,11,3/21/2019 17:30
4577,DM,11/6/2018 10:27,1,1,1,0,4800,52700,Chevrolet,Corvette,2016,Freeport,NY,11520,65,100000,0.923870968,48688,5.04,84,960,58,4.49,72,777.48,3.49,3.99,902.04,60,0,11/6/2018 15:49,1,,0,23,786,0,Lender4,11,3/23/2019 19:03
4578,DM,11/6/2018 10:58,1,0,0,0,17427,48575,Ford,F250 Super Duty,2017,MAGNOLIA,TX,77355,60,180000,0.324549665,15765,4.63,60,374,45,3.74,72,249.94,2.49,,,,0,,0,,0,41,803,0,Lender4,11,3/20/2019 18:22
4579,DM,11/6/2018 12:04,1,0,0,0,28000,19562,Bmw,3 Series,2013,Wheat Ridge,CO,80033,48,55000,0.841529496,16462,5.55,60,371,50,4.99,72,270.46,3.74,,,,0,,0,,0,16,713,0,Lender4,11,3/20/2019 18:10
4580,aff,11/6/2018 12:32,1,1,1,0,5000,36950,Ford,F150,2018,Commerce City,CO,80022,30,65000,0.900243572,33264,6.65,72,580,68,4.24,84,463,2.49,3.49,611.1,60,0,11/6/2018 17:44,0,,0,10,779,0,Lender4,11,3/20/2019 20:21
4581,Impact,11/6/2018 13:02,1,1,1,1,17000,24050,Chevrolet,Camaro,2017,miami,FL,33177,26,40000,0.985779626,23708,6.1,84,439,62,3.74,72,369.27,3.24,3.74,369.27,72,1,11/6/2018 20:14,0,11/15/2018 16:32,0,20,793,0,Lender4,11,3/20/2019 20:34
4582,DM,11/6/2018 13:25,1,1,0,0,30500,27125,Honda,CR-V,2017,South Plainfield,NJ,7080,55,59000,0.814820276,22102,5.44,72,476,51,3.74,72,349.14,2.49,3.49,408.96,60,0,,0,,0,10,775,0,Lender4,11,3/20/2019 22:02
4583,DM,11/6/2018 13:30,1,0,0,0,31143,16900,Nissan,Frontier Crew Cab-V6,2012,Clovis,NM,88101,70,52000,0.503254438,8505,5.82,48,337,25,3.99,48,198.86,3.74,,,,0,,0,,0,36,736,0,Lender4,11,3/20/2019 22:46
4584,DM,11/6/2018 14:55,1,1,1,0,41000,51025,Chevrolet,Silverado 2500 HD,2015,Locust Grove,GA,30248,45,56000,0.477040666,24341,6.01,75,657,42,6.99,72,420.28,5.49,6.24,479.46,60,1,11/6/2018 20:47,1,,0,12,670,0,Lender4,11,3/20/2019 22:10
4585,DM,11/6/2018 16:55,1,0,0,0,40000,21850,Lincoln,MKX,2015,Carlstadt,NJ,7072,82,95000,0.448970252,9810,5.59,72,307,35,3.99,60,187.69,3.49,,,,0,,1,,0,13,780,0,Lender4,11,3/20/2019 22:42
4586,DM,11/6/2018 17:08,1,0,0,0,6000,30475,Honda,CR-V,2017,Mineola,NY,11501,24,85000,0.408334701,12444,4.71,48,391,32,3.49,60,231.85,2.49,,,,0,,0,,0,8,793,0,Lender4,11,3/20/2019 22:30
4587,DM,11/6/2018 17:35,1,0,0,0,95149,25875,Toyota,4Runner,2013,Littleton,CO,80125,30,72000,0.845913043,21888,5.35,60,598,38,4.49,72,352.69,3.49,,,,0,,0,,0,10,752,0,Lender4,11,3/20/2019 22:25
4588,DM,11/6/2018 17:49,1,1,0,0,46000,24075,Honda,Pilot,2015,Manville,NJ,8835,39,100000,0.833063344,20056,5.37,73,650,34,4.49,72,324.37,3.49,3.49,598.84,36,0,,0,,0,30,801,0,Lender4,11,3/20/2019 22:24
4589,DM,11/6/2018 18:14,1,0,0,0,50000,15775,Jeep,Patriot,2016,Lakeland,GA,31635,56,65000,0.775150555,12228,4.78,60,316,43,3.99,60,230.98,3.49,,,,0,,1,,0,42,804,0,Lender4,11,3/20/2019 21:59
4590,DM,11/6/2018 18:47,1,1,0,0,117000,19025,Dodge,Ram 1500 Pickup-V8,2011,Cortez,CO,81321,65,98000,0.75500657,14364,5.84,60,330,49,3.99,60,270.66,3.49,3.99,270.66,60,0,,0,,0,27,752,0,Lender4,11,3/20/2019 22:13
4591,DM,11/6/2018 19:09,1,1,0,0,37000,31025,Ford,F150,2016,Kings Mountain,NC,28086,53,52000,1.06459307,33029,6.53,84,499,82,4.99,72,536.91,3.99,4.99,536.91,72,0,,0,,0,20,727,0,Lender4,11,3/18/2019 22:42
4592,DM,11/6/2018 19:34,1,0,0,0,40000,24825,Honda,Pilot,2015,Summit,NJ,7901,44,200000,0.919154079,22818,5.86,60,473,54,4.49,72,368.2,3.49,,,,0,,0,,0,9,827,0,Lender4,11,3/21/2019 0:22
4593,DM,11/6/2018 19:43,1,0,0,0,46952,25925,Jeep,Wrangler,2014,Houston,TX,77095,27,58000,0.874098361,22661,4.96,75,467,52,4.49,72,364.89,3.49,,,,0,,0,,0,17,802,0,Lender4,11,3/20/2019 23:53
4594,DM,11/6/2018 19:51,1,0,0,0,9432,21550,Toyota,Camry,2018,Winterville,NC,28590,39,86000,0.942645012,20314,3.67,75,337,66,3.99,72,322.71,2.99,,,,0,,0,,0,25,734,0,Lender4,11,3/21/2019 14:01
4595,DM,11/6/2018 20:19,1,0,0,0,61000,20275,Nissan,Pathfinder,2014,Sewell,NJ,8080,56,80000,0.713538841,14467,7.91,60,358,48,3.99,60,273.44,3.49,,,,0,,1,,0,27,746,0,Lender4,11,3/21/2019 14:29
